name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2021-01-01,30,17.8,24.4,29.9,17.8,24.4,15.9,61.3,3.2,100,25,rain,0,0,64.8,47.8,57.2,1018.5,61.3,11.3,250.4,21.7,10,,2021-01-01T05:20:29,2021-01-01T19:03:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-01-02,20.8,16.7,18.7,20.8,16.7,18.7,12,65.1,5,100,4.17,rain,0,0,64.8,42.3,92.9,1025.5,77.5,11,121.2,10.7,6,,2021-01-02T05:21:09,2021-01-02T19:03:31,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-01-03,25.8,14.7,20.5,25.8,14.7,20.5,12.6,61.9,0.1,100,4.17,rain,0,0,37.8,19.9,30.6,1023.8,63.5,11,248.7,21.3,9,,2021-01-03T05:21:50,2021-01-03T19:03:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-01-04,28.8,16.2,22.1,28.7,16.2,22.1,14.4,63.7,0.4,100,16.67,rain,0,0,31,18.4,292.2,1019.6,48.6,10.8,243.5,20.9,9,,2021-01-04T05:22:32,2021-01-04T19:03:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-01-05,28.9,17.9,23.1,28.7,17.9,23.1,15.6,64.4,0.1,100,4.17,rain,0,0,43.6,25.8,276.7,1017,46.7,11,226.3,19.5,10,,2021-01-05T05:23:14,2021-01-05T19:04:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,FAOR"
Hartbeespoort,2021-01-06,25.9,19,20.8,25.9,19,20.8,17.3,81,4.59,100,12.5,rain,0,0,40.7,16.8,222.1,1016.8,48.4,11,110,9.6,8,,2021-01-06T05:23:57,2021-01-06T19:04:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,68263099999,FAWB,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-07,26.7,18.3,21.1,27.5,18.3,21.2,17.1,78.5,2.375,100,8.33,rain,0,0,29.5,19.8,71.9,1019.2,79.8,10.8,137.2,11.6,7,,2021-01-07T05:24:41,2021-01-07T19:04:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-08,28.1,18.7,22.5,28.3,18.7,22.5,16.9,71.8,0.229,100,4.17,rain,0,0,31.7,15.9,342.9,1018.7,72.1,11,146.2,12.8,10,,2021-01-08T05:25:25,2021-01-08T19:04:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-09,29.5,18,23.5,29,18,23.5,16.1,65.8,9.9,100,8.33,rain,0,0,25.9,15.4,330.5,1016.8,53.7,10.1,269.6,23.3,10,,2021-01-09T05:26:09,2021-01-09T19:04:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-10,29.3,18.8,22.5,29.8,18.8,22.6,17,72.1,4.077,100,4.17,rain,0,0,42.5,21.7,182.7,1016.1,66.1,10.3,161.2,14,7,,2021-01-10T05:26:54,2021-01-10T19:04:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,E0397,FAWB,68263099999,68263599999,68269099999,FAOR"
Hartbeespoort,2021-01-11,24.4,18.1,20.6,24.4,18.1,20.6,16.5,78.5,47.971,100,12.5,rain,0,0,34.2,22.4,59,1019.1,63.6,9.5,72.3,6.1,3,,2021-01-11T05:27:39,2021-01-11T19:04:41,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"FALA,E0397,FAWB,68263099999,F0671,68263599999,68269099999,FAOR"
